Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
42,Melanie Chandra,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
43,~ Lindawati Haryanto,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
44,Sherly Cahyadi,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
45,~ Seto Ninik,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
46,~ 🪸Martha 🍁,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
47,~ Dewi Pratiwi,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
48,~ Endang Surati,Kej 1- 2 selesai.🙏,report,"kejadian 1, kejadian 2",kejadian,Kej 1- 2 selesai.🙏,kej 1- 2,kej 1 - 2,kej 
49,Dicky Andrian,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
50,~ 🎍,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
51,"~ dr. Andreas C.N., Sp.B.",Kej 1-2 selesai,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 selesai,kej 1- 2,kej 1 - 2,kej 
52,~ Oma Lisa,Kej1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej1-2 done,kej 1- 2,kej 1 - 2,kej 
53,Lenny Pandjidharma,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
54,Ibu Kartika,_Kej 1-2_ ✓,report,"kejadian 1, kejadian 2",kejadian,_Kej 1-2_ ✓,kej 1- 2,kej 1 - 2,kej 
55,~ Kristin WIjaya Nusantara,Kej 1-2✓,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2✓,kej 1- 2,kej 1 - 2,kej 
56,Yozef Tjandra,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
58,~ Mfitri,Kej 1-2 selesai,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 selesai,kej 1- 2,kej 1 - 2,kej 
59,~ Bento,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
60,~ Ivan teguh,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
61,~ Tom,Kej 1-2 selesai,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 selesai,kej 1- 2,kej 1 - 2,kej 
62,~ piccer,kej1-2done,report,"kejadian 1, kejadian 2",kejadian,kej1-2done,kej 1- 2,kej 1 - 2,kej 
65,~ Agnes,Kej 1 - 2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1 - 2 done,kej 1 - 2,kej 1 - 2,kej 
66,Darius Handoko,Kej 1 - 2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1 - 2 done,kej 1 - 2,kej 1 - 2,kej 
67,Matthew Henry 2,Kej 1 - 2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1 - 2 done,kej 1 - 2,kej 1 - 2,kej 
69,~ Helen Fransiska Margarita,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
71,~ Tjunfebelyana,Kej 1-2 selesai,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 selesai,kej 1- 2,kej 1 - 2,kej 
72,~ BL katering,Kej 1 - 2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1 - 2 done,kej 1 - 2,kej 1 - 2,kej 
73,~ Yoppie,Kej 1 - 2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1 - 2 done,kej 1 - 2,kej 1 - 2,kej 
74,~ scarlet,kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
75,~ Nathanael Jeffry Teja,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
76,~ Wiwik,Kej 1-2 selesai,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 selesai,kej 1- 2,kej 1 - 2,kej 
77,~ Moses,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
78,~ Gracia,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
79,~ Noah,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
80,Ruri Handoko,Kej 1-2 ✅,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 ✅,kej 1- 2,kej 1 - 2,kej 
81,~ Wesley and Mom😇🥰,Kej 1-2🙏🏻,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2🙏🏻,kej 1- 2,kej 1 - 2,kej 
82,~ Villas Bakery,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
83,~ no vi3ika,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
87,~ Tejo Jayadi,Kejadian 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kejadian 1-2 done,kejadian 1- 2,kejadian 1 - 2,kejadian 
88,Sim Ay Tjan,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
93,~ Lindawati Haryanto,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
94,Melanie Chandra,Kejadian 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kejadian 3-4 done,kejadian 3- 4,kejadian 3 - 4,kejadian 
95,~ Kristin WIjaya Nusantara,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
96,~ Seto Ninik,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
97,~ 🎍,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
98,Dicky Andrian,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
99,~ 🪸Martha 🍁,kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
100,~ Bento,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
101,Yozef Tjandra,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
102,~ Endang Surati,Kej 3- 4 selesai 🙏,report,"kejadian 3, kejadian",kejadian,Kej 3- 4 selesai 🙏,kej 3- 4,kej 3 - 4,kej 
103,~ Gracia,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
104,~ Ivan teguh,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
105,~ Oma Lisa,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
106,Sim Ay Tjan,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
107,~ Helen Fransiska Margarita,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
108,~ Andrie HG,Kejadian 1 - 2 selesai,report,"kejadian 1 , kejadian",kejadian,Kejadian 1 - 2 selesai,kejadian 1 - 2,kejadian 1 - 2,kejadian 
111,Matthew Henry 2,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
113,~ Andrie HG,Kejadian 3 - 4 selesai,report,"kejadian 3, kejadian 4",kejadian,Kejadian 3 - 4 selesai,kejadian 3 - 4,kejadian 3 - 4,kejadian 
117,~ Dewi Pratiwi,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
119,~ Yoppie,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
120,Ko Martin,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
121,"~ dr. Andreas C.N., Sp.B.",Kej 3-4 selesai,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 selesai,kej 3- 4,kej 3 - 4,kej 
